"14010","14032","14045","14061"
0,77.86,90.3,100.15
0,79.63,86.78,95.75
0,81.08,98.28,98.15
0,77.6,99.34,96.44
0,76.63,97.28,98.79
0,80.4,101.29,99.11
0,97.15,98.26,96.73
0,75.65,95.81,101.01
0,80.32,98.81,97.79
0,94.58,99.45,96.4
0,79.03,98.86,95.2
0,95.42,98.86,98.24
0,74.67,97.59,94.2
0,74.7,99.27,95.33
0,95.8,93.13,96.78
0,80.11,92.67,100.7
0,97.41,94.4,93.12
0,91,95.27,92.31
0,76.2,98.75,89.53
0,65.33,98.97,101.74
0,78.6,95.11,99.94
0,64.83,99.07,100.35
0,78.2,91.93,102.67
0,76.5,95.61,95.98
0,80.47,98.13,93.2
0,94.25,94.65,96.31
0,96.5,90.32,95.92
0,73.49,99.27,96.51
0,98.38,97.33,95.61
0,78.31,94.83,97.1
0,74,93.69,94.71
0,75.83,100.25,90.5
0,94.83,96.63,97.56
0,79.47,95.84,94.42
0,98.5,89.24,99.49
0,95.5,97.71,94.17
0,96.33,95.6,98.25
0,97.5,99.52,89.5
0,94.4,92,90.58
0,94.83,62.53,97.42
0,79.33,66,81
0,97.5,59.67,96.25
0,0,78.94,91.5
0,97.63,95.37,99.17
0,99.75,96.53,96.38
0,74.76,99.33,99.17
0,95.5,66.27,93.42
0,70.67,82.94,91
0,78.4,92.5,89.83
0,95.2,99.22,88
0,80,99.33,99.5
0,0,97.42,97.75
0,93.25,86.27,93.47
0,63,96,97.17
0,96.5,102.8,86.88
0,65.33,84.47,100.17
0,93.67,94.67,111.67
0,77.32,92.92,97.4
0,77.3,116.67,94
0,0,88.28,88.5
0,94.75,91.33,97.25
0,100,61.67,97
0,78,40,95.58
0,64.33,85.89,84.5
0,72.53,96.07,93.5
0,60,95,101
0,78.4,93,97.25
0,98,90.04,97.36
0,80.3,98.83,93.25
0,65.07,91.56,98.17
0,96,97.1,84.67
0,92,103.9,95.75
0,98.38,90.6,95.5
0,100.21,97.57,98
0,0,95.77,96.29
0,73.6,97.42,94.63
0,97,76.73,95.25
0,90.5,75.23,98.38
0,92,94.22,99.42
0,101.5,96.56,96.33
0,0,92.73,91.38
0,93,91.04,97.83
0,103,99.33,97.5
0,90.67,94.83,86.6
0,99.63,92.93,78.67
0,65.56,81.44,0
